"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Portugal",48
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Portugal",34
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Portugal",8
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Portugal",27
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Portugal",8
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Portugal",19
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Portugal",9
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Portugal",5
2017,7,"Horta-Guinardó",40,"Montbau","Home","Portugal",3
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Portugal",6
2017,7,"Horta-Guinardó",42,"la Clota","Home","Portugal",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Portugal",21
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Portugal",22
2017,8,"Nou Barris",45,"Porta","Home","Portugal",18
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Portugal",5
2017,8,"Nou Barris",47,"Can Peguera","Home","Portugal",1
2017,8,"Nou Barris",48,"la Guineueta","Home","Portugal",6
2017,8,"Nou Barris",49,"Canyelles","Home","Portugal",4
2017,8,"Nou Barris",50,"les Roquetes","Home","Portugal",13
2017,8,"Nou Barris",51,"Verdun","Home","Portugal",5
2017,8,"Nou Barris",52,"la Prosperitat","Home","Portugal",8
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Portugal",6
2017,8,"Nou Barris",54,"Torre Baró","Home","Portugal",7
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Portugal",6
2017,8,"Nou Barris",56,"Vallbona","Home","Portugal",5
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Portugal",4
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Portugal",2
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Portugal",12
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Portugal",27
2017,9,"Sant Andreu",61,"la Sagrera","Home","Portugal",14
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Portugal",13
2017,9,"Sant Andreu",63,"Navas","Home","Portugal",17
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Portugal",49
2017,10,"Sant Martí",65,"el Clot","Home","Portugal",53
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Portugal",28
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Portugal",24
2017,10,"Sant Martí",68,"el Poblenou","Home","Portugal",67
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Portugal",42
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Portugal",33
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Portugal",36
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Portugal",25
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Portugal",24
2017,1,"Ciutat Vella",1,"el Raval","Home","Regne Unit",253
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Regne Unit",192
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Regne Unit",111
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Regne Unit",284
2017,2,"Eixample",5,"el Fort Pienc","Home","Regne Unit",113
2017,2,"Eixample",6,"la Sagrada Família","Home","Regne Unit",128
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Regne Unit",261
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Regne Unit",209
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Regne Unit",140
2017,2,"Eixample",10,"Sant Antoni","Home","Regne Unit",152
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Regne Unit",197
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Regne Unit",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Regne Unit",9
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Regne Unit",24
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Regne Unit",43
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Regne Unit",17
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Regne Unit",27
2017,3,"Sants-Montjuïc",18,"Sants","Home","Regne Unit",72
2017,4,"Les Corts",19,"les Corts","Home","Regne Unit",55
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Regne Unit",25
2017,4,"Les Corts",21,"Pedralbes","Home","Regne Unit",49
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Regne Unit",27
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Regne Unit",65
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Regne Unit",25
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Regne Unit",43
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Regne Unit",119
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Regne Unit",73
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Regne Unit",50
2017,6,"Gràcia",29,"el Coll","Home","Regne Unit",27
2017,6,"Gràcia",30,"la Salut","Home","Regne Unit",29
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Regne Unit",262
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Regne Unit",91
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Regne Unit",54
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Regne Unit",12
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Regne Unit",57
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Regne Unit",9
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Regne Unit",27
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Regne Unit",6
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Regne Unit",6
2017,7,"Horta-Guinardó",40,"Montbau","Home","Regne Unit",5
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Regne Unit",3
2017,7,"Horta-Guinardó",42,"la Clota","Home","Regne Unit",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Regne Unit",21
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Regne Unit",11
2017,8,"Nou Barris",45,"Porta","Home","Regne Unit",5
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Regne Unit",9
2017,8,"Nou Barris",47,"Can Peguera","Home","Regne Unit",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Regne Unit",7
2017,8,"Nou Barris",49,"Canyelles","Home","Regne Unit",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Regne Unit",5
2017,8,"Nou Barris",51,"Verdun","Home","Regne Unit",8
2017,8,"Nou Barris",52,"la Prosperitat","Home","Regne Unit",9
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Regne Unit",3
2017,8,"Nou Barris",54,"Torre Baró","Home","Regne Unit",1
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Regne Unit",3
2017,8,"Nou Barris",56,"Vallbona","Home","Regne Unit",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Regne Unit",2
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Regne Unit",2
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Regne Unit",3
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Regne Unit",36
2017,9,"Sant Andreu",61,"la Sagrera","Home","Regne Unit",19
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Regne Unit",15
2017,9,"Sant Andreu",63,"Navas","Home","Regne Unit",22
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Regne Unit",83
2017,10,"Sant Martí",65,"el Clot","Home","Regne Unit",45
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Regne Unit",60
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Regne Unit",39
2017,10,"Sant Martí",68,"el Poblenou","Home","Regne Unit",173
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Regne Unit",47
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Regne Unit",6
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Regne Unit",32
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Regne Unit",8
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Regne Unit",10
2017,1,"Ciutat Vella",1,"el Raval","Home","Romania",116
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Romania",76
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Romania",34
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Romania",68
2017,2,"Eixample",5,"el Fort Pienc","Home","Romania",64
2017,2,"Eixample",6,"la Sagrada Família","Home","Romania",75
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Romania",39
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Romania",60
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Romania",95
2017,2,"Eixample",10,"Sant Antoni","Home","Romania",40
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Romania",73
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Romania",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Romania",78
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Romania",28
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Romania",34
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Romania",36
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Romania",84
2017,3,"Sants-Montjuïc",18,"Sants","Home","Romania",113
2017,4,"Les Corts",19,"les Corts","Home","Romania",60
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Romania",21
2017,4,"Les Corts",21,"Pedralbes","Home","Romania",7
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Romania",4
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Romania",10
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Romania",8
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Romania",20
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Romania",25
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Romania",28
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Romania",31
2017,6,"Gràcia",29,"el Coll","Home","Romania",27
2017,6,"Gràcia",30,"la Salut","Home","Romania",21
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Romania",62
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Romania",32
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Romania",47
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Romania",21
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Romania",81
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Romania",7
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Romania",71
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Romania",23
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Romania",11
2017,7,"Horta-Guinardó",40,"Montbau","Home","Romania",15
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Romania",16
2017,7,"Horta-Guinardó",42,"la Clota","Home","Romania",2
2017,7,"Horta-Guinardó",43,"Horta","Home","Romania",92
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Romania",43
2017,8,"Nou Barris",45,"Porta","Home","Romania",56
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Romania",37
2017,8,"Nou Barris",47,"Can Peguera","Home","Romania",1
2017,8,"Nou Barris",48,"la Guineueta","Home","Romania",32
2017,8,"Nou Barris",49,"Canyelles","Home","Romania",8
2017,8,"Nou Barris",50,"les Roquetes","Home","Romania",85
2017,8,"Nou Barris",51,"Verdun","Home","Romania",22
2017,8,"Nou Barris",52,"la Prosperitat","Home","Romania",62
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Romania",14
2017,8,"Nou Barris",54,"Torre Baró","Home","Romania",10
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Romania",39
2017,8,"Nou Barris",56,"Vallbona","Home","Romania",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Romania",75
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Romania",6
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Romania",39
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Romania",63
2017,9,"Sant Andreu",61,"la Sagrera","Home","Romania",59
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Romania",44
2017,9,"Sant Andreu",63,"Navas","Home","Romania",54
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Romania",59
2017,10,"Sant Martí",65,"el Clot","Home","Romania",54
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Romania",34
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Romania",9
2017,10,"Sant Martí",68,"el Poblenou","Home","Romania",41
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Romania",22
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Romania",103
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Romania",38
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Romania",73
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Romania",74
2017,1,"Ciutat Vella",1,"el Raval","Home","Rússia",67
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Rússia",44
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Rússia",31
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Rússia",45
2017,2,"Eixample",5,"el Fort Pienc","Home","Rússia",35
2017,2,"Eixample",6,"la Sagrada Família","Home","Rússia",68
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Rússia",77
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Rússia",52
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Rússia",59
2017,2,"Eixample",10,"Sant Antoni","Home","Rússia",29
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Rússia",45
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Rússia",1
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Rússia",24
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Rússia",14
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Rússia",26
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Rússia",18
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Rússia",15
2017,3,"Sants-Montjuïc",18,"Sants","Home","Rússia",28
2017,4,"Les Corts",19,"les Corts","Home","Rússia",56
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Rússia",12
2017,4,"Les Corts",21,"Pedralbes","Home","Rússia",77
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Rússia",13
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Rússia",31
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Rússia",13
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Rússia",57
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Rússia",74
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Rússia",30
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Rússia",27
2017,6,"Gràcia",29,"el Coll","Home","Rússia",16
2017,6,"Gràcia",30,"la Salut","Home","Rússia",15
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Rússia",39
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Rússia",21
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Rússia",22
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Rússia",20
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Rússia",40
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Rússia",6
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Rússia",54
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Rússia",17
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Rússia",13
2017,7,"Horta-Guinardó",40,"Montbau","Home","Rússia",13
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Rússia",13
2017,7,"Horta-Guinardó",42,"la Clota","Home","Rússia",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Rússia",31
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Rússia",28
2017,8,"Nou Barris",45,"Porta","Home","Rússia",29
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Rússia",5
2017,8,"Nou Barris",47,"Can Peguera","Home","Rússia",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Rússia",9
2017,8,"Nou Barris",49,"Canyelles","Home","Rússia",6
2017,8,"Nou Barris",50,"les Roquetes","Home","Rússia",28
2017,8,"Nou Barris",51,"Verdun","Home","Rússia",9
2017,8,"Nou Barris",52,"la Prosperitat","Home","Rússia",17
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Rússia",17
2017,8,"Nou Barris",54,"Torre Baró","Home","Rússia",4
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Rússia",23
2017,8,"Nou Barris",56,"Vallbona","Home","Rússia",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Rússia",13
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Rússia",8
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Rússia",13
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Rússia",33
2017,9,"Sant Andreu",61,"la Sagrera","Home","Rússia",26
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Rússia",26
2017,9,"Sant Andreu",63,"Navas","Home","Rússia",21
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Rússia",46
2017,10,"Sant Martí",65,"el Clot","Home","Rússia",39
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Rússia",40
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Rússia",36
2017,10,"Sant Martí",68,"el Poblenou","Home","Rússia",90
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Rússia",130
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Rússia",94
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Rússia",47
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Rússia",22
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Rússia",38
2017,1,"Ciutat Vella",1,"el Raval","Home","San Marino",0
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","San Marino",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","San Marino",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","San Marino",0
2017,2,"Eixample",5,"el Fort Pienc","Home","San Marino",0
2017,2,"Eixample",6,"la Sagrada Família","Home","San Marino",0
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","San Marino",0
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","San Marino",0
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","San Marino",0
2017,2,"Eixample",10,"Sant Antoni","Home","San Marino",0
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","San Marino",0
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","San Marino",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","San Marino",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","San Marino",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","San Marino",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","San Marino",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","San Marino",0
2017,3,"Sants-Montjuïc",18,"Sants","Home","San Marino",0
2017,4,"Les Corts",19,"les Corts","Home","San Marino",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","San Marino",0
2017,4,"Les Corts",21,"Pedralbes","Home","San Marino",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","San Marino",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","San Marino",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","San Marino",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","San Marino",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","San Marino",0
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","San Marino",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","San Marino",0
2017,6,"Gràcia",29,"el Coll","Home","San Marino",0
2017,6,"Gràcia",30,"la Salut","Home","San Marino",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","San Marino",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","San Marino",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","San Marino",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","San Marino",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","San Marino",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","San Marino",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","San Marino",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","San Marino",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","San Marino",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","San Marino",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","San Marino",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","San Marino",0
2017,7,"Horta-Guinardó",43,"Horta","Home","San Marino",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","San Marino",0
2017,8,"Nou Barris",45,"Porta","Home","San Marino",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","San Marino",0
2017,8,"Nou Barris",47,"Can Peguera","Home","San Marino",0
2017,8,"Nou Barris",48,"la Guineueta","Home","San Marino",0
2017,8,"Nou Barris",49,"Canyelles","Home","San Marino",0
2017,8,"Nou Barris",50,"les Roquetes","Home","San Marino",0
2017,8,"Nou Barris",51,"Verdun","Home","San Marino",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","San Marino",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","San Marino",0
2017,8,"Nou Barris",54,"Torre Baró","Home","San Marino",0
